"ConditionA1.bam" "ConditionA2.bam" "ConditionA3.bam" "ConditionB1.bam" "ConditionB2.bam" "ConditionB3.bam" "ConditionB4.bam" "ConditionC1.bam" "ConditionC2.bam" "ConditionC3.bam" "ConditionC4.bam" "ConditionC5.bam" "ConditionC6.bam" "ConditionD1.bam" "ConditionD2.bam" "ConditionD3.bam" "ConditionE1.bam" "ConditionE2.bam" "ConditionE3.bam" "ConditionF1.bam" "ConditionF2.bam" "ConditionF3.bam" "ConditionF4.bam" "ConditionG1.bam" "ConditionG2.bam" "ConditionG3.bam" "ConditionG4.bam"
"Cluster-477.1" 9 2 2 3 2 0 0 0 1 2 2 0 4 0 0 1 0 1 0 0 0 1 0 0 0 0 1
"Cluster-478.0" 10 14 11 0 0 0 8 1 0 0 0 0 0 1 0 0 0 2 0 0 0 1 1 0 0 0 0
"Cluster-479.0" 17 19 8 1 2 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 1 3 0 0 1 6
"Cluster-480.0" 0 0 0 3 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 2 1 11 0 0 0 0
"Cluster-481.0" 6 0 2 0 0 0 0 3 0 0 4 0 1 0 0 0 0 1 1 0 1 3 1 0 0 0 4
"Cluster-481.1" 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11 13 0 0 0 2
"Cluster-482.0" 7 3 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 7 13 0 0 0 3
"Cluster-483.1" 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 5 9 9 12 0 1 4 4
"Cluster-484.0" 8 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 9 0 0 0 5
"Cluster-485.0" 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 20 40 8 13 0 6 1 2
"Cluster-486.0" 19 26 12 16 4 2 261 69 8 47 43 18 54 3 0 1 0 1 0 3 2 0 3 0 2 2 3
"Cluster-487.0" 10 4 4 5 1 0 2 1 0 2 3 0 2 1 0 0 0 1 0 0 1 0 3 0 0 0 1
"Cluster-488.0" 20 16 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 5 5 30 39 0 3 0 31
"Cluster-489.0" 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 11 10 0 1 8 3
"Cluster-490.0" 4 1 4 2 0 2 0 0 0 0 0 0 2 1 0 0 0 0 0 0 3 1 5 0 0 2 1
"Cluster-491.0" 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 12 1 0 0 0
"Cluster-492.0" 2 2 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 14 0 0 2 1
"Cluster-492.1" 12 12 6 4 1 1 18 2 0 3 3 5 6 2 2 0 0 0 1 1 0 3 8 1 0 2 0
"Cluster-493.0" 7 3 9 0 0 0 4 0 0 0 1 0 2 2 0 0 0 0 1 1 2 5 12 0 3 0 2
"Cluster-494.0" 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5 11 0 0 1 0
"Cluster-495.0" 9 4 5 1 0 0 1 0 1 2 1 0 2 0 0 0 2 4 0 1 1 4 3 0 0 6 5
"Cluster-496.0" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 4 6 14 0 3 11 13
"Cluster-497.0" 5 4 4 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 5 4 16 0 2 0 1
"Cluster-498.0" 14 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 4 0 0 0 2
"Cluster-499.0" 0 2 0 1 2 0 0 0 0 0 0 0 0 0 0 0 3 36 0 0 43 8 56 0 60 0 10
"Cluster-500.0" 14 9 14 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 8 7 63 91 0 5 58 23
"Cluster-501.0" 13 7 7 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 8 0 0 0 1
"Cluster-502.0" 14 6 6 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 4 8 0 0 1 2
"Cluster-502.1" 8 4 6 2 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 2 12 22 0 1 1 5
"Cluster-504.0" 5 2 5 17 8 4 31 20 3 2 3 1 4 3 1 6 0 4 0 1 2 0 12 0 1 3 2
"Cluster-505.0" 32 11 20 228 157 29 72 5 0 3 3 0 13 5 4 2 2 3 0 1 7 17 23 0 1 3 6
"Cluster-506.0" 6 1 1 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 9 0 0 2 2
"Cluster-507.0" 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 2 0 0 0 1 0 1 0 1
"Cluster-508.0" 11 5 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1
"Cluster-509.0" 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 2 15 0 2 0 1
"Cluster-510.0" 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 17 1 0 0 0
"Cluster-511.0" 8 3 2 2 1 1 3 0 0 0 0 1 3 0 0 0 0 0 0 6 2 17 18 0 4 6 4
"Cluster-511.1" 1 3 2 0 1 1 2 0 0 0 0 1 0 0 0 0 1 0 0 2 2 6 18 0 0 2 2
"Cluster-512.0" 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 2 14 32 0 3 20 21
"Cluster-513.0" 9 5 5 1 1 0 2 0 0 0 1 0 2 0 0 1 2 0 1 15 5 9 11 0 1 4 4
"Cluster-515.0" 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 7 7 18 0 6 0 0
"Cluster-516.0" 8 5 0 2 0 0 0 2 0 0 0 1 5 2 1 0 1 0 0 0 1 1 2 1 2 0 5
"Cluster-517.0" 7 4 1 2 0 0 3 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 6 0 0 0 0
"Cluster-518.0" 1 0 1 3 3 0 1 2 0 1 2 0 0 1 0 1 0 0 0 1 0 2 5 0 0 0 0
"Cluster-519.0" 33 40 21 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 1 3
"Cluster-520.0" 11 6 7 0 2 0 0 0 0 0 0 0 0 0 0 0 0 3 0 6 0 13 22 0 4 0 6
"Cluster-522.0" 8 6 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1
"Cluster-523.0" 4 4 6 2 2 2 2 12 0 1 3 0 6 3 2 1 1 0 0 0 0 1 5 1 1 2 2
"Cluster-524.0" 10 6 1 4 2 0 1 8 1 3 6 2 5 0 0 0 0 0 0 0 0 0 3 0 0 1 2
"Cluster-524.1" 5 2 1 4 0 1 3 1 1 2 2 0 4 0 1 2 0 0 0 0 0 0 4 0 0 3 1
"Cluster-525.0" 2 2 0 2 1 0 2 1 0 4 0 0 1 0 0 0 0 0 2 0 0 2 9 0 0 2 1
"Cluster-526.0" 8 2 0 6 1 0 1 2 2 2 2 3 10 2 0 0 0 0 0 0 1 0 2 0 0 2 0
"Cluster-526.1" 2 6 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 10 0 1 0 0
"Cluster-527.0" 1 3 4 15 3 6 20 10 0 1 3 1 1 2 0 3 0 0 0 1 1 7 8 0 0 0 1
"Cluster-528.0" 7 6 1 4 0 0 5 3 0 7 6 4 8 4 1 0 0 3 0 0 3 2 5 1 0 6 4
"Cluster-529.0" 3 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 27 20 16 0 0 10 6
"Cluster-529.1" 9 3 5 1 0 1 0 15 0 8 3 0 19 1 3 0 1 1 0 4 13 50 22 0 3 22 9
"Cluster-530.0" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 1 0 2 20 26 0 0 6 30
"Cluster-531.0" 1 1 7 1 1 1 0 2 0 2 2 0 0 1 0 2 0 2 0 2 8 56 44 0 7 29 7
"Cluster-532.0" 7 4 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"Cluster-533.0" 12 10 15 4 1 0 4 1 0 0 0 1 3 1 1 1 0 0 0 2 0 3 2 0 1 1 0
"Cluster-534.0" 14 16 8 2 2 0 0 0 0 0 0 0 2 0 0 1 0 1 0 1 1 12 15 0 0 2 4
"Cluster-535.0" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 2 0 1 13 0 4 4 21
"Cluster-536.0" 6 0 1 0 3 0 3 10 1 1 5 1 2 0 0 0 0 0 0 5 1 0 5 0 0 1 3
"Cluster-538.0" 3 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 3 0 4 17 0 0 0 0
"Cluster-539.0" 3 4 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 2 4 6 0 0 0 1
"Cluster-540.0" 24 18 3 0 0 0 0 0 0 0 3 0 1 0 0 0 0 5 0 14 20 15 32 0 15 0 30
"Cluster-541.0" 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 7 17 8 0 7 15 7
"Cluster-542.0" 26 22 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 6 6 30 0 3 0 18
"Cluster-543.0" 9 4 2 5 3 2 5 5 0 2 5 6 10 2 1 5 0 2 0 2 0 0 10 0 0 1 0
"Cluster-544.0" 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 14 0 2 2 6
"Cluster-545.0" 2 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11 9 0 0 13 2
"Cluster-546.0" 0 0 0 0 0 0 0 0 0 0 0 110 0 0 0 0 0 0 0 0 0 16 38 0 0 0 0
"Cluster-548.0" 2 0 0 1 0 0 0 0 0 2 0 0 4 0 0 0 0 0 0 0 6 8 20 0 0 24 4
"Cluster-549.0" 6 8 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 3 7 0 0 0 0
"Cluster-550.0" 10 21 10 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 4 0 0 0 0
"Cluster-550.1" 123 74 23 6 0 0 14 1 0 0 0 0 2 0 0 0 3 1 1 27 39 10 14 0 4 2 2
"Cluster-551.0" 8 9 7 4 1 0 1 2 0 3 1 2 0 5 0 1 0 0 0 0 0 1 1 0 1 0 0
"Cluster-552.0" 0 0 0 0 0 0 0 0 0 0 0 37 0 1 0 0 0 0 0 0 0 12 13 0 0 0 0
"Cluster-553.0" 7 6 4 1 0 0 5 0 0 0 1 0 1 1 0 0 0 1 3 1 0 1 2 0 0 1 1
"Cluster-554.0" 6 1 2 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 2 0 1 0 1
"Cluster-555.0" 10 9 24 0 0 0 0 2 0 3 1 0 5 2 1 0 0 1 0 0 0 3 5 0 0 6 2
"Cluster-556.0" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0
"Cluster-556.1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 5 0 0 0
"Cluster-557.0" 2 3 1 0 0 0 2 0 0 1 0 2 0 0 1 0 0 2 0 7 0 3 7 0 3 4 2
"Cluster-558.0" 10 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 12 4 0 0 0 2
"Cluster-558.1" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 3 14 0 0 0 2
"Cluster-559.0" 19 14 7 0 0 0 2 0 0 0 0 0 0 0 0 0 0 3 0 0 0 5 5 0 0 0 0
"Cluster-560.0" 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 8 0 0 3 6
"Cluster-560.1" 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 0 0 0 2
"Cluster-561.0" 36 25 2 9 0 2 4 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1
"Cluster-562.0" 12 6 3 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 5
"Cluster-563.0" 6 6 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 6 0 1 0 0
"Cluster-564.0" 1 4 0 3 1 0 0 0 0 2 3 0 1 1 0 0 0 2 0 5 2 2 15 0 0 0 4
"Cluster-565.0" 3 0 0 0 1 0 0 1 0 1 1 1 3 0 0 2 0 0 0 1 0 0 4 3 2 0 1
"Cluster-566.0" 7 4 1 31 6 4 0 2 1 0 0 2 7 0 0 0 0 1 0 0 0 0 5 2 0 6 7
"Cluster-567.0" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 155 0 0 0 0
"Cluster-567.1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78 0 0 0 0
"Cluster-568.0" 0 0 0 4 0 0 4 3 0 2 0 0 3 0 0 0 0 2 0 1 0 7 7 3 2 2 6
"Cluster-568.2" 3 8 1 10 0 0 4 5 1 12 11 1 14 3 3 4 1 3 1 0 1 0 3 2 0 8 6
"Cluster-568.3" 8 8 10 1 1 0 5 3 0 1 2 1 5 2 0 0 1 1 0 2 0 5 0 1 1 4 6
"Cluster-569.0" 24 29 28 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 3 0 0 0 3
"Cluster-570.0" 7 4 3 3 2 2 2 5 0 3 1 0 1 1 1 2 1 1 5 0 0 1 5 1 0 1 3
"Cluster-571.0" 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 4 10 12 16 0 2 5 14
"Cluster-572.0" 14 13 8 4 1 1 1 5 0 2 0 0 5 0 0 0 0 2 0 0 0 2 2 1 0 1 0
"Cluster-573.0" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 21 32 37 0 7 18 9
"Cluster-573.1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 0 10 30 38 38 0 9 13 7
"Cluster-574.0" 6 4 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 2 0 1 2 0 0 0 0
"Cluster-575.0" 18 13 9 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"Cluster-576.0" 15 13 12 7 2 1 9 2 0 1 8 0 5 2 0 3 1 2 0 0 0 1 6 3 2 4 2
"Cluster-577.2" 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0
"Cluster-578.0" 8 1 0 1325 886 392 3085 2 0 0 0 0 40 1 0 0 0 0 0 7 13 5 13 0 1 0 2
"Cluster-579.0" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 9 2 49 1 1 0 0
"Cluster-579.1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 1 0 11 0 1 0 0
"Cluster-580.0" 5 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 4 10 0 0 1 4
"Cluster-581.0" 14 9 3 4 0 0 4 8 1 2 8 4 6 1 0 0 0 1 1 0 0 2 8 0 0 4 5
"Cluster-583.0" 8 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 1 48 24 0 0 0 3
"Cluster-585.0" 6 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 19 29 16 0 10 18 9
"Cluster-586.0" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 4 12 10 0 1 13 8
"Cluster-587.0" 13 1 4 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 1
"Cluster-588.0" 5 6 2 0 2 0 2 0 0 2 0 0 1 0 0 0 0 0 0 0 0 1 10 0 1 0 2
"Cluster-589.0" 5 1 1 8 0 0 0 3 1 7 10 6 6 0 1 0 0 1 0 1 2 11 13 0 0 4 6
"Cluster-591.0" 6 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
"Cluster-592.0" 7 2 1 0 2 0 6 1 0 0 1 0 0 0 0 0 0 6 1 0 1 1 4 0 4 0 2
"Cluster-593.0" 34 21 31 2 0 0 0 0 0 0 0 0 0 1 1 1 5 2 0 33 64 223 270 0 36 150 68
"Cluster-594.0" 1 4 5 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 2 4 7 6 0 1 4 2
"Cluster-595.0" 3 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 7 0 1 3 4
"Cluster-596.0" 9 4 17 0 2 0 2 0 0 0 1 0 0 0 0 0 0 1 0 3 3 1 6 0 1 0 0
"Cluster-597.0" 8 9 1 5 1 0 3 2 0 3 1 0 3 0 1 0 0 0 0 0 0 0 4 0 0 0 0
"Cluster-599.0" 27 27 4 5 5 2 2 1 0 0 1 1 2 2 1 3 1 0 0 0 5 1 8 2 5 1 0
"Cluster-600.0" 173 81 73 0 0 0 0 6 0 0 0 0 0 0 0 0 2 33 1 220 214 345 214 1 124 34 158
"Cluster-601.0" 25 17 8 14 8 3 30 0 0 1 1 2 0 1 0 4 0 2 0 3 5 6 9 0 1 0 6
"Cluster-602.0" 1 1 2 1 0 0 1 2 0 3 0 1 4 0 0 1 0 1 0 2 1 4 7 0 0 0 1
"Cluster-603.1" 35 19 14 865 385 137 376 1 0 0 0 0 8 0 0 0 0 0 0 8 8 6 18 0 4 0 1
"Cluster-604.0" 8 10 4 6 0 0 4 5 0 1 3 2 3 0 3 6 1 1 0 1 0 2 3 1 0 2 5
"Cluster-605.0" 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 6 15 1 11 0 5 0 6
"Cluster-605.1" 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 8 13 3 16 0 7 1 8
"Cluster-606.0" 4 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 3 8 0 1 0 4
"Cluster-607.0" 1 2 0 0 0 0 0 5 0 1 0 2 8 0 0 0 0 2 0 0 0 8 9 0 0 2 4
"Cluster-608.0" 31 11 26 7633 3568 1517 36 4 2 5 0 0 3 2 1 0 0 1 0 7 17 21 52 0 6 1 2
"Cluster-610.0" 385 313 402 0 0 0 0 2 0 1 0 0 1 12 6 6 8 0 0 5 2 3 19 0 0 12 13
"Cluster-610.1" 678 632 680 6 1 1 2 3 0 0 0 0 2 53 17 17 5 2 0 8 0 6 67 2 2 14 13
"Cluster-611.0" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 11 11 0 4 5 3
"Cluster-612.0" 8 3 2 0 1 0 2 1 0 4 1 1 7 3 0 0 0 3 1 2 0 1 9 1 1 2 4
"Cluster-613.0" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 12 6 24 0 2 7 4
"Cluster-615.0" 13 10 5 1 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 4 0 0 0 5
"Cluster-616.0" 1 0 0 2 0 0 5 0 0 0 0 0 0 2 0 0 0 0 0 3 2 3 11 0 1 0 0
"Cluster-617.0" 9 0 3 12 1 4 17 3 0 1 2 5 3 1 0 0 0 0 0 1 0 1 0 0 0 1 0
"Cluster-618.0" 6 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 8 18 22 0 3 9 12
"Cluster-619.0" 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 9 14 0 0 6 7
"Cluster-620.0" 8 7 8 4 1 0 2 3 0 1 2 0 4 7 2 1 0 2 1 1 1 0 1 1 0 2 4
"Cluster-621.0" 3 1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 11 0 0 8 5
"Cluster-622.0" 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 38 34 0 1 1 2
"Cluster-623.0" 8 1 4 4 2 1 0 1 0 0 0 0 0 0 2 0 3 0 0 4 2 8 13 1 0 0 0
"Cluster-624.0" 10 10 2 5 2 0 1 0 0 0 0 0 4 4 0 0 0 0 0 1 2 2 16 0 1 1 3
"Cluster-625.0" 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 6 13 0 0 0 0
"Cluster-625.1" 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 14 22 0 0 0 0
"Cluster-625.2" 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 7 12 0 0 0 0
"Cluster-626.0" 8 2 1 15 0 2 9 5 2 6 13 2 15 2 0 1 0 2 1 0 2 0 4 0 0 6 5
"Cluster-627.0" 1 4 4 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 2 19 14 0 3 5 12
"Cluster-628.0" 12 6 3 4 1 1 2 11 0 4 3 0 10 4 4 0 0 1 1 0 0 0 4 0 0 0 7
"Cluster-628.1" 1 4 1 1 1 1 2 1 0 1 1 0 2 0 0 0 1 0 0 0 0 0 2 0 0 3 2
"Cluster-629.0" 14 3 10 144 54 25 125 0 0 0 0 1 4 2 0 3 0 0 0 2 3 4 6 0 0 0 0
"Cluster-630.0" 3 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 4
"Cluster-631.0" 18 27 28 14 7 3 220 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0
"Cluster-632.0" 14 2 8 11 1 5 18 11 1 0 3 0 0 3 3 3 0 2 0 6 0 5 5 0 2 2 3
"Cluster-633.0" 8 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 3 0 0 5 0
"Cluster-634.0" 1 0 1 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 4 7 0 0 0 0
"Cluster-635.0" 17 15 15 21 3 4 22 0 0 6 6 2 7 0 0 8 0 1 0 2 0 2 5 0 1 2 2
"Cluster-636.0" 54 82 86 3 4 2 18 17 0 3 18 1 4 2 6 4 1 1 4 5 2 1 6 3 3 2 3
"Cluster-637.0" 1 1 0 2 0 1 3 1 0 0 1 0 1 1 0 0 0 0 0 6 1 10 10 0 0 2 1
"Cluster-638.0" 0 0 0 6 0 0 5 2 0 0 0 0 3 0 0 1 1 0 0 0 0 2 7 0 0 0 0
"Cluster-639.0" 21 9 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 20 30 0 4 0 9
"Cluster-640.0" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 18 0 0 0 0
"Cluster-642.0" 14 6 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 5 10 16 0 0 1 14
"Cluster-643.0" 8 6 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 6 8 0 0 9 4
"Cluster-644.0" 1 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 7 8 12 0 0 1 4
"Cluster-645.1" 4 8 4 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 3 7 11 21 0 6 2 4
"Cluster-646.0" 6 6 6 15 14 4 40 3 0 5 7 7 15 3 0 6 6 0 1 4 6 37 54 3 0 8 12
"Cluster-646.1" 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 10 0 0 8 2
"Cluster-647.0" 5 11 8 4 1 0 8 3 0 5 2 4 18 0 0 1 0 1 0 0 0 0 2 0 0 3 4
"Cluster-648.0" 17 9 12 2 1 3 2 0 0 2 1 0 1 0 0 1 0 0 0 1 0 1 5 0 0 2 2
"Cluster-649.0" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 6 0 0 0 0
"Cluster-651.0" 12 10 2 1 1 0 3 0 0 2 4 2 0 0 0 0 1 0 0 0 0 0 0 0 2 1 0
"Cluster-653.0" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 61 283 1 0 3 3 41 29 1 0 0
"Cluster-654.0" 7 4 4 4 0 0 4 2 1 2 0 1 6 0 0 0 1 0 1 3 6 11 14 0 0 15 4
"Cluster-655.0" 4 6 0 4 1 0 3 5 0 0 1 1 1 2 0 2 3 2 0 0 1 10 26 0 0 10 13
"Cluster-656.0" 13 16 11 83 93 9 102 19 5 8 22 16 26 0 0 0 2 7 2 0 0 0 0 0 1 6 1
"Cluster-657.0" 3 2 2 4 0 1 2 0 0 1 1 0 0 2 0 0 1 0 0 0 0 0 2 0 0 2 1
"Cluster-657.1" 8 18 12 8 2 3 18 7 0 1 5 0 6 3 2 0 1 3 1 0 2 4 6 0 1 4 5
"Cluster-658.0" 35 27 23 0 0 0 0 1 0 0 0 0 2 0 0 0 1 6 0 73 62 43 81 0 28 0 19
"Cluster-658.1" 107 123 89 2 0 1 1 2 0 0 1 4 2 1 0 0 1 35 0 10 9 29 12 0 2 2 101
"Cluster-658.4" 316 279 255 10 0 1 2 0 0 4 6 0 12 3 2 0 1 95 0 24 15 52 48 0 5 5 160
"Cluster-658.5" 56 27 2 4 2 0 4 0 0 0 0 1 1 0 0 0 1 2 0 2 2 2 27 0 6 0 2
"Cluster-658.7" 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 19 24 9 21 0 8 0 3
"Cluster-658.8" 41 18 17 6 0 1 4 0 0 0 1 1 1 0 0 0 1 12 0 9 17 14 41 2 4 1 27
"Cluster-658.9" 32 27 13 1 0 0 5 0 0 0 0 0 1 0 0 1 0 6 0 26 33 33 61 0 15 0 20
"Cluster-658.11" 19 15 12 1 0 3 2 0 0 0 2 0 1 0 0 0 0 2 0 19 33 23 54 0 17 1 10
"Cluster-661.0" 30 32 12 4 0 2 3 5 0 3 2 4 8 2 1 0 1 4 0 0 1 14 14 0 0 6 10
"Cluster-661.1" 20 16 6 2 0 0 2 0 1 2 0 1 4 0 0 0 0 0 0 0 2 10 8 0 0 6 6
"Cluster-662.0" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 62 0 0 0 0 14 0 0 0 0
"Cluster-662.1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 59 0 0 0 0 14 0 0 0 0
"Cluster-663.0" 0 0 2 0 0 0 0 2 0 1 0 1 3 0 0 2 0 1 0 0 0 1 11 0 0 3 4
"Cluster-664.0" 5 6 56 1 1 0 4 1 0 0 3 0 9 0 3 0 6 0 0 4 0 103 3 0 0 11 1
"Cluster-666.0" 6 0 3 5 0 1 3 1 0 1 0 3 7 1 0 0 1 1 0 2 1 0 5 0 0 0 0
"Cluster-667.0" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139 132 2 0 1 4 102 4 1 0 0
"Cluster-668.0" 1 3 4 0 0 0 2 0 0 0 0 0 0 0 0 0 3 0 0 6 10 11 14 0 2 5 5
"Cluster-669.0" 3 1 8 1 0 0 1 0 0 0 0 0 0 0 0 0 3 1 0 0 8 115 8 1 3 8 7
"Cluster-670.0" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 33 5 0 1 0 182 1 0 1 0
"Cluster-671.0" 14 3 3 0 0 1 9 12 3 3 7 4 7 0 0 1 0 2 1 0 0 4 2 2 0 3 4
