"ConditionA1" "ConditionA2" "ConditionA3" "ConditionD1" "ConditionD2" "ConditionD3" "ConditionE1" "ConditionE2" "ConditionE3" "ConditionF1" "ConditionF2" "ConditionF3" "ConditionF4" "ConditionG1" "ConditionG2" "ConditionG3" "ConditionG4"
"Cluster-2491.5911" 529 216 9796 19412 27584 18346 51083 127787 118468 63758 63247 48150 45289 69438 81969 238906 115329
"Cluster-2491.5912" 318 132 6208 11860 16748 11280 34873 78018 71690 38450 38607 29890 27958 42318 50034 147893 73697
"Cluster-2491.5913" 704 291 13217 27120 38199 25040 67784 194932 181490 87100 85013 68882 65700 93617 109716 357370 170830
"Cluster-2491.5916" 8 6 1 126 85 96 20 81 36 3 8 13 26 42 5 43 142
"Cluster-2491.5917" 907 756 542 586 625 396 236 542 672 320 525 895 1052 400 395 2449 1096
"Cluster-2491.5918" 6 5 5 3 1 0 2 2 2 2 8 14 12 4 3 10 5
"Cluster-2491.5922" 8538 7530 6254 2816 7711 6122 19315 14229 55425 6104 5761 21247 21554 5620 7280 45160 74714
"Cluster-2491.5923" 6214 5434 4573 1967 5339 4179 13975 9532 38341 4110 4105 14168 14685 3610 4998 31166 52688
"Cluster-2491.5927" 164 103 140 41 43 38 42 148 81 183 319 555 587 56 149 481 254
"Cluster-2491.5933" 9268 7433 5621 7724 10491 7163 5077 8545 15193 7374 8491 7130 9306 5457 7570 23737 15352
"Cluster-2491.5934" 5622 4486 3552 4677 6512 4387 3306 5169 9277 4523 5322 4334 5708 3355 4739 14684 9507
"Cluster-2491.5936" 42631 49417 359709 53632 42161 30682 77574 20399 37511 57778 41684 641286 53163 20761 68113 95383 43106
"Cluster-2491.5937" 4810 5007 52189 5247 3603 2744 9935 2196 3664 4535 4023 77074 5518 1808 7339 11218 4935
"Cluster-2491.5938" 15 273 16 1690 2107 897 3429 6848 6930 2428 4310 2878 6585 4793 5518 21283 7128
"Cluster-2491.5940" 330 244 156 278 318 183 157 278 250 287 410 557 692 152 224 666 506
"Cluster-2491.5941" 4 10 12 6 7 15 5 4 5 19 5 1 1 8 9 13 10
"Cluster-2491.5943" 0 1 0 0 0 0 172 76 124 0 0 0 2 76 26 335 141
"Cluster-2491.5946" 2994 3438 2070 1627 1969 1462 1389 2646 3545 976 1162 946 1235 1114 938 6199 4945
"Cluster-2491.5947" 268 199 154 88 150 122 545 1332 1302 690 948 719 926 819 821 4671 1295
"Cluster-2491.5948" 343 377 300 648 549 442 1221 6063 2674 165 158 504 803 3979 281 11035 5064
"Cluster-2491.5951" 1466 1116 784 3001 3918 2654 2086 13176 11525 5448 6433 4777 4669 7565 6055 22689 12800
"Cluster-2491.5952" 143 84 65 278 334 234 248 1322 1115 554 696 487 467 758 603 2156 1416
"Cluster-2491.5953" 4483 3993 3758 6243 8259 5805 4339 21587 19583 10374 11251 8343 8685 11971 11931 46725 24745
"Cluster-2491.5955" 54 27 19 65 66 54 31 63 44 114 163 144 186 49 80 125 144
"Cluster-2491.5957" 44 64 80 158 272 187 561 1035 980 350 522 314 518 422 600 2480 1565
"Cluster-2491.5958" 162 227 318 517 763 552 1672 3066 3200 1286 2128 1131 1926 1839 2224 8831 4347
"Cluster-2491.5959" 742 686 395 721 747 533 282 333 242 126 53 230 573 315 128 1442 855
"Cluster-2491.5961" 8022 5932 4404 4270 5677 3602 3301 4782 7900 5048 5973 5208 5367 3558 4697 18191 10132
"Cluster-2491.5963" 15 359 123 378 552 387 4694 9763 10430 1838 2267 1081 2191 7568 7051 30557 9963
"Cluster-2491.5964" 79285 70151 55896 16815 21950 15387 13315 32483 55695 38369 47347 15900 19805 12531 26586 49712 54313
"Cluster-2491.5965" 38245 31705 27130 7567 9547 6986 6488 14238 23860 16191 21751 6875 8422 5377 12467 22676 25078
"Cluster-2491.5967" 897 704 563 1681 1621 1282 1144 2816 3164 621 848 873 1115 1214 1093 4531 4536
"Cluster-2491.5968" 730 660 418 5529 4508 3488 1742 4741 6800 1224 1584 1342 1683 2525 2224 7802 7811
"Cluster-2491.5970" 1591 1537 1566 5468 6624 5398 11669 31441 34549 5215 6726 7873 9922 13532 9593 51471 45125
"Cluster-2491.5971" 485 393 328 590 648 539 898 1785 1922 442 601 617 821 722 742 3235 3118
"Cluster-2491.5973" 1 2 0 6 11 10 5869 17091 14715 7 3 1 5 11343 7908 54802 14128
"Cluster-2491.5982" 156 84 92 168 600 272 322 4130 432 118 155 174 181 2803 213 1216 3285
"Cluster-2491.5984" 1057 940 646 820 1128 726 930 2813 3185 1324 1626 1079 1052 1102 1552 7399 3748
"Cluster-2491.5985" 2105 1852 1534 2518 3468 2136 2898 8641 9712 4431 4526 3095 2899 3550 4428 22964 11310
"Cluster-2491.5986" 1099 1129 1168 4291 4246 3374 4875 32031 20109 1044 1220 3547 5415 20809 1918 55443 37845
"Cluster-2491.5988" 1347 1110 834 1006 1411 868 536 466 1020 916 1243 1302 1662 471 906 2640 1650
"Cluster-2491.5989" 265 210 144 1526 1410 1124 327 7296 4630 145 298 732 1013 4625 340 8601 7877
"Cluster-2491.5992" 1250 1106 912 2075 3453 2138 1984 4514 5368 2072 2616 1682 2368 2484 2724 10372 5827
"Cluster-2491.5993" 5287 5335 3539 17587 21031 15684 9592 56548 9898 1184 1377 3878 12250 40691 744 114212 69510
"Cluster-2491.5995" 96 110 86 269 256 238 262 690 157 17 20 66 226 376 20 1810 1077
"Cluster-2491.5996" 2198 1906 1460 1241 1430 894 931 2866 2206 1679 1797 1365 2223 1596 1669 6531 2316
"Cluster-2491.5997" 4022 3541 3159 2557 2834 1867 1476 5058 3926 2824 3644 2347 4576 2696 3127 12247 4350
"Cluster-2491.5998" 1 5 2 1 4 3 1 16 2 0 0 1 3 21 0 86 10
"Cluster-2491.5999" 301 306 165 214 211 155 129 562 306 327 537 684 845 297 360 977 526
"Cluster-2491.6001" 16 11 515 7365 13377 8855 9002 14783 29478 3472 2904 7906 8203 6518 5408 27210 31119
"Cluster-2491.6002" 30 14 664 8710 15795 10423 10518 17209 34369 3988 3414 9257 9520 7417 6350 32190 36663
"Cluster-2491.6003" 29 13 552 6722 12066 8047 8466 13096 26020 3003 2685 7099 7173 5554 4925 24885 28839
"Cluster-2491.6004" 1 2 2 48 34 22 47 74 60 6 5 50 78 10 9 160 213
"Cluster-2491.6005" 3 2 2 4 2 1 3 1 2 0 0 0 0 2 2 4 2
"Cluster-2491.6006" 184 82 10365 55464 93503 60583 39616 69050 145735 52950 35717 57869 47925 22412 46991 133406 180195
"Cluster-2491.6007" 8 10 1 0 1 0 524 5259 15 6 14 40 81 305 14 7 11
"Cluster-2491.6011" 310 283 190 901 1114 834 316 656 1323 200 207 96 116 365 348 1829 962
"Cluster-2491.6014" 493 367 250 326 270 218 211 529 370 501 693 666 910 339 419 991 689
"Cluster-2491.6015" 1159 840 1230 1885 2317 1522 10828 10541 13635 2592 2335 1394 2808 7588 7689 44502 10857
"Cluster-2491.6016" 1532 1100 1592 2709 3233 2146 15008 15287 19337 3765 3471 2030 3955 11550 11106 64488 15848
"Cluster-2491.6018" 2516 2308 1738 4148 6322 4149 4000 20740 16630 3701 4397 5893 7078 8368 5529 40972 21714
"Cluster-2491.6019" 1832 1737 1326 3214 4758 3141 3074 15221 12269 2666 3226 4238 5061 6186 4090 30620 16329
"Cluster-2491.6021" 3 4 4 0 0 2 1254 1977 1872 3 3 20 8 976 586 2271 991
"Cluster-2491.6023" 2803 2985 3283 3120 5350 3186 339 3280 1169 1499 3937 1756 2512 1414 1571 4113 1638
"Cluster-2491.6024" 2590 2824 1961 2964 5483 3019 311 3172 1126 1396 3623 1558 2351 1324 1458 3554 1582
"Cluster-2491.6027" 3301 2874 2663 552 339 396 298 1801 397 228 370 303 528 521 328 2816 1720
"Cluster-2491.6028" 0 0 0 1 1 8 1111 1058 1656 219 76 198 127 1229 469 2494 2032
"Cluster-2491.6029" 4 73 6 694 1019 581 937 1512 1302 1021 883 928 1740 1127 1683 3944 1743
"Cluster-2491.6032" 2147 1823 828 2069 2690 1893 2684 6335 8081 3420 3993 2377 2707 5352 3910 15756 8986
"Cluster-2491.6033" 5576 5062 3150 15452 24271 14802 10380 57771 8954 1176 1330 4150 12104 41504 800 104309 64373
"Cluster-2491.6034" 0 18 2 136 215 154 148 255 177 181 156 208 333 148 330 624 314
"Cluster-2491.6035" 6 8 69 50 66 40 782 1141 1636 572 667 470 553 714 838 2811 2352
"Cluster-2491.6036" 6 9 62 50 53 60 862 1572 1560 650 651 674 727 1162 1025 4449 2750
"Cluster-2491.6038" 1 1 1 8934 406 287 7 10299 6420 2 1 1 14752 7122 1 3 27396
"Cluster-2491.6039" 0 1 0 8541 1640 1092 26 21621 15211 1 4 1 5430 3966 1 5 15149
"Cluster-2491.6040" 1 1 2 11745 317 223 9 12093 5726 3 1 1 20695 9952 1 4 37731
"Cluster-2491.6042" 5077 3914 4140 5613 7352 4558 2652 7422 10839 3892 3691 2589 3757 4440 4617 18395 8178
"Cluster-2491.6043" 1897 1617 1186 936 1308 873 3096 5238 7372 2000 2406 1469 1862 2298 3374 16209 7972
"Cluster-2491.6044" 64 47 43 83 101 93 419 386 523 142 179 101 129 214 305 1217 752
"Cluster-2491.6046" 1531 1303 1311 2068 3133 1963 6651 12247 17623 4863 4866 3268 3714 7014 8425 39338 18074
"Cluster-2491.6047" 1252 1060 979 1747 2523 1545 5551 9490 14038 4096 3911 2719 3297 5182 6758 29642 14040
"Cluster-2491.6049" 11 1 2 3 7 5 3433 1668 5123 11 8 6 11 2100 1200 4799 2232
"Cluster-2491.6050" 18 7 2548 4677 7141 4180 11075 28985 32876 9005 10114 8019 6615 14149 12040 65212 32298
"Cluster-2491.6051" 32 16 5055 8203 11949 7546 22162 49043 54895 14742 16340 13735 11580 20431 20928 122415 59339
"Cluster-2491.6052" 54 21 7275 15271 24639 13348 34973 84731 101305 28132 29009 25027 19305 47365 39788 200721 96728
"Cluster-2491.6053" 67 28 7996 21581 33652 19255 42800 113784 143019 25662 25850 22141 18915 58456 43830 271301 122658
"Cluster-2491.6054" 4697 3786 2043 1654 1881 1170 1158 3330 3530 2077 2532 1662 1834 2311 2340 9699 3873
"Cluster-2491.6055" 3104 2294 1763 1513 2133 1305 2335 5158 7106 3742 3975 2835 3331 3055 3954 14681 7270
"Cluster-2491.6056" 1407 1210 1073 2163 3114 1854 3907 8837 12500 4494 4551 2883 2973 5202 6144 25287 12424
"Cluster-2491.6057" 3910 3109 2253 1240 1843 1198 1953 6564 6508 2390 2977 1593 1813 3552 3309 16584 5819
"Cluster-2491.6058" 87 105 52 1074 992 666 314 850 995 237 378 355 457 493 369 1025 1188
"Cluster-2491.6059" 1177 1179 1242 2855 4121 3038 4512 9475 12176 3117 2887 2533 3059 3783 4449 20766 15872
"Cluster-2491.6061" 224 256 109 230 262 195 131 292 176 252 241 199 252 299 148 411 332
"Cluster-2491.6065" 6 6 2 5 4 2 7 24 6 2 2 2 3 8 2 26 18
"Cluster-2491.6068" 2402 1637 1044 6086 7717 4913 2493 4224 7559 3992 4195 2950 3621 3515 4403 10281 7679
"Cluster-2491.6069" 2 2 0 10 18 28 30229 55386 58206 24 4 7 8 38212 32286 184320 42275
"Cluster-2491.6076" 68 342 61 140 303 197 1826 16710 11377 7507 6505 2961 3122 9971 6598 17468 7934
"Cluster-2491.6078" 10 356 17 2815 3877 2052 3394 10922 9368 3241 5095 3566 3903 6222 6849 23576 6763
"Cluster-2491.6079" 2 0 0 8 12 14 19214 31340 32351 13 4 4 7 22315 18434 107594 27484
"Cluster-2491.6081" 328 251 159 308 353 260 134 200 302 81 100 130 234 211 118 1055 496
"Cluster-2491.6084" 14126 15793 75090 16316 12632 8624 15652 5579 7315 12036 7098 111725 11147 4810 14085 19326 8450
"Cluster-2491.6085" 19951 23079 96648 23138 18874 12679 17299 5939 10311 15847 8984 132112 14698 5906 17917 25727 11626
"Cluster-2491.6086" 13581 16356 64336 15870 14005 10798 18560 7078 6960 9827 6313 94054 11560 4763 12464 16119 7787
"Cluster-2491.6087" 13428 16134 59185 15491 13017 8734 10416 3542 6780 9614 5344 71739 9505 3388 10242 15524 7592
"Cluster-2491.6088" 6097 7081 31249 6929 6013 5295 14136 5466 2971 4668 3486 56705 6423 2926 6652 7043 3510
"Cluster-2491.6089" 16365 18895 98642 18197 14888 10612 18321 6077 8198 11540 7326 113696 12363 4798 14440 21541 9752
"Cluster-2491.6090" 11787 14081 49388 13176 11398 7756 9254 3188 5791 8286 4687 60550 8404 2982 8897 12965 6463
"Cluster-2491.6092" 42350 38963 17690 10227 7851 7960 4111 41528 5754 4443 5868 4995 11671 16723 4527 53973 33076
"Cluster-2491.6093" 44710 42232 18536 10811 8814 8849 4433 43638 6159 4811 6090 5081 12476 18389 4721 58955 34257
"Cluster-2491.6094" 65958 60043 24902 16463 13739 13634 6050 71220 9580 8392 10220 7538 19078 29103 8746 86218 49994
"Cluster-2491.6096" 28697 28200 18131 6846 4019 4030 2625 19700 2821 1963 2584 2768 7229 7323 2225 30672 17099
"Cluster-2491.6097" 41219 49521 32297 6586 7308 7350 3907 26081 3392 2810 2855 3387 9006 9344 2401 50670 22940
"Cluster-2491.6098" 6535 6822 3249 1904 1741 1715 842 7046 886 550 791 920 2593 3145 591 10141 6396
"Cluster-2491.6099" 22042 19401 7628 6669 4433 4484 2124 24478 3097 1823 3156 3125 7241 10058 2037 29446 19211
"Cluster-2491.6100" 6 6 4 10 10 8 5 0 1 5 10 12 22 4 5 6 8
"Cluster-2491.6102" 672 736 670 3715 3889 3113 8214 15040 17944 6611 7350 5604 7071 6402 8218 19409 24376
"Cluster-2491.6104" 95 51 80 1274 918 874 293 730 544 913 1270 411 362 424 928 2308 1170
"Cluster-2491.6105" 267 156 188 3604 2948 2507 450 1552 1310 1821 1964 825 841 1188 1696 4781 2105
"Cluster-2491.6110" 1558 1214 820 4582 6903 4199 3462 12247 13176 3775 3921 2906 3225 7174 5185 27318 13628
"Cluster-2491.6111" 3221 2474 2097 7730 11752 7339 5674 19357 21138 6020 6291 4606 5238 11459 8684 45609 21970
"Cluster-2491.6112" 3549 2814 2331 9155 13323 8192 6207 21073 23435 6612 7064 5042 5991 12452 9481 50054 24074
"Cluster-2491.6113" 4796 3539 3423 9773 15246 9758 6887 24135 26358 7672 7970 5945 6424 14533 11328 57436 27059
"Cluster-2491.6115" 1 1 1 3 6 2 466 353 483 0 1 0 3 371 34 776 379
"Cluster-2491.6116" 220 210 132 270 316 220 120 197 274 40 105 92 138 130 118 572 432
"Cluster-2491.6118" 8046 7696 4065 10098 13733 8691 3844 8278 11293 2392 2899 4044 5976 6765 3715 21384 14033
"Cluster-2491.6119" 1161 1437 652 877 1123 997 1671 7417 5070 2061 2166 641 1038 4514 2624 9947 5252
"Cluster-2491.6120" 5048 4522 4007 1113 683 726 584 2804 943 540 779 589 1096 1281 758 4636 2652
"Cluster-2491.6121" 3314 3584 4038 1146 772 746 753 2545 1389 753 910 618 733 1526 1170 4322 2046
"Cluster-2491.6123" 470 399 212 354 515 296 107 600 436 114 199 157 233 428 146 688 556
"Cluster-2491.6126" 0 7 2 136 236 134 153 1205 486 94 76 191 209 709 148 1085 738
"Cluster-2491.6127" 9295 7238 5691 5533 7405 4779 2971 3775 7405 5855 6812 4509 6146 3016 5056 13544 9284
"Cluster-2491.6128" 7305 6171 4039 5055 6797 4239 2474 3401 6516 5643 6241 4183 5900 2826 4319 11267 7678
"Cluster-2491.6130" 18834 15611 10448 14179 19071 11792 6331 8796 17523 14203 15091 11184 15274 7455 11167 30568 19843
"Cluster-2491.6131" 12968 11250 6693 10720 14359 8807 4687 6552 12919 10839 11498 8525 11936 5657 8084 21965 14306
"Cluster-2491.6133" 13 92 17 1280 1893 1063 1576 7195 3738 976 619 1394 1842 5327 1568 9157 5498
"Cluster-2491.6134" 0 9 1 207 303 166 310 1348 668 159 130 240 330 981 285 1627 1021
"Cluster-2491.6135" 8 6 5 4 4 11 4868 9223 9697 10 4 4 5 11811 7506 20744 6964
"Cluster-2491.6136" 6 6 10 0 4 2 2746 4427 5307 13 10 14 11 5610 3584 10116 4204
"Cluster-2491.6137" 688 573 306 1071 1513 847 427 614 1090 600 699 717 759 577 559 2526 1132
"Cluster-2491.6140" 1015 690 581 311 280 241 336 971 720 639 751 716 882 499 670 2785 1055
"Cluster-2491.6141" 24 244 27 1966 2117 1398 4195 13006 17082 3933 5904 4036 3962 8093 8852 36242 10057
"Cluster-2491.6142" 9 123 10 2436 2861 1561 2228 7530 8584 2071 2959 2042 2439 4843 4630 22239 5509
"Cluster-2491.6143" 24 638 53 7340 9539 5757 5635 24408 28873 7090 8360 6782 5970 14677 15009 67806 17060
"Cluster-2491.6144" 0 1 2 0 0 3 2 6 1 1 0 1 16 7 0 16 5
"Cluster-2491.6145" 15 336 26 3811 5308 3124 3566 15166 18485 4543 5120 4266 3505 9028 9062 39678 10035
"Cluster-2491.6147" 408 426 260 420 411 296 572 1691 1312 552 616 518 634 1125 784 3607 1291
"Cluster-2491.6148" 24 250 27 2163 2402 1549 4441 13992 18393 4278 6266 4335 4100 8843 9479 38342 10542
"Cluster-2491.6149" 56 30 1825 11576 18232 12383 9050 15839 39900 10130 8281 16649 13875 4537 10391 32455 42122
"Cluster-2491.6151" 68 36 2187 14931 23795 15973 11061 20030 50992 13071 10240 21150 17711 5832 12796 41002 52289
"Cluster-2491.6152" 28 83 35 3164 6826 4554 4773 9753 17386 4260 6024 5046 9779 6229 8629 22279 6800
"Cluster-2491.6153" 1686 1349 1262 1122 1533 1032 885 2456 2747 1327 1249 1055 1040 1323 1361 6364 2631
"Cluster-2491.6154" 1276 1181 616 1959 1727 1282 766 1260 1566 931 1205 1544 2057 758 647 1432 2556
"Cluster-2491.6156" 15 9 9 65 108 88 25987 32164 20617 22 7 6 13 46236 8656 127667 48796
"Cluster-2491.6158" 19 12 7 46 42 37 21149 19030 13314 20 6 4 5 24914 8137 88119 22785
"Cluster-2491.6159" 4 2 1 16 62 52 5670 15842 9329 5 2 3 8 22909 1501 47064 28258
"Cluster-2491.6164" 4 4 9 14 7 11 19907 22890 27696 19 78 56 109 21439 13168 74652 21295
"Cluster-2491.6171" 4 2 5 10 3 7 16839 5385 17027 4 1 0 4 6450 3923 24048 11001
"Cluster-2491.6175" 14 4 8 3 5 4 40 8 32 12 27 48 44 12 12 72 40
"Cluster-2491.6177" 88185 64795 46864 68399 80073 54108 22956 83519 78011 42005 62722 34450 54100 58444 59370 182854 80273
"Cluster-2491.6179" 990 652 479 300 439 267 180 468 854 632 644 517 604 272 508 1658 924
"Cluster-2491.6181" 944 773 711 1324 2020 1311 914 1818 2462 1020 1380 1084 1475 1405 1406 5024 2738
"Cluster-2491.6183" 583 506 459 345 306 251 1554 4160 5589 1045 1189 718 1162 2516 2904 12741 6449
"Cluster-2491.6184" 1011 930 686 1554 2103 1385 3731 10941 11636 3133 3485 1581 2201 6152 5302 25391 11599
"Cluster-2491.6186" 1594 1726 2735 218 4741 1564 9 8820 751 4111 13198 17 113 4066 3080 221 46
"Cluster-2491.6188" 1772 1496 2044 9924 14596 10394 7969 92015 10034 1928 1831 5003 12175 45386 1612 137397 69954
"Cluster-2491.6189" 18 23 14 2 3 2 187 87 195 36 50 85 79 117 65 288 160
"Cluster-2491.6195" 546 488 248 1450 1841 1172 1130 2290 4178 576 628 246 254 1520 1704 6354 2717
"Cluster-2491.6197" 7 6 6 2 1 2 2 3 2 2 2 2 4 2 1 4 8
"Cluster-2491.6199" 451 449 269 560 492 387 264 704 439 308 382 369 565 332 207 625 740
"Cluster-2491.6200" 52 31 1896 13627 21223 14377 9932 18131 45957 11777 9084 18953 15951 5230 11302 36598 47219
"Cluster-2491.6202" 1256 1122 966 1048 3460 1818 845 2991 2422 1448 1888 1512 2494 1682 1794 11267 3271
"Cluster-2491.6203" 922 854 722 779 2763 1495 577 2095 1528 874 1172 918 1558 1079 1107 7249 2097
"Cluster-2491.6204" 1588 1299 944 3063 4908 3231 2125 5549 7574 2875 3528 3124 3763 4049 3445 12967 7178
"Cluster-2491.6207" 0 0 0 0 0 0 27 4 7 0 0 3 0 26 0 39 20
"Cluster-2491.6208" 0 0 1 4 5 4 15937 9689 14657 6 4 1 6 6260 5720 22102 10216
"Cluster-2491.6209" 0 0 1 2 5 2 11436 6878 10550 5 2 0 3 3729 3252 15331 7227
"Cluster-2491.6210" 1 1 1 0 2489 1 3 0 0 2 2 5996 2 3301 1 3 0
"Cluster-2491.6212" 596 612 336 5034 8001 5316 3544 8291 13364 2690 3915 4126 7389 6614 4658 15330 14022
"Cluster-2491.6213" 1000 984 589 7918 12775 8598 5070 11880 19902 4024 5793 5898 10534 9580 6991 23876 21237
"Cluster-2491.6214" 3 11 6 152 270 245 324 367 557 186 359 202 374 219 503 1108 581
"Cluster-2491.6215" 0 0 10 23 11 13 102 142 41 66 50 33 52 120 261 276 233
"Cluster-2491.6220" 1 1 0 0 0 2 1377 1910 1974 1 0 0 0 3463 918 3395 1349
"Cluster-2491.6221" 4 7 2 2 1 4 4238 6743 7449 3 2 1 1 9832 2531 12225 3370
"Cluster-2491.6222" 1 1 0 2 0 4 2472 3314 3829 2 0 0 0 7304 1700 6249 2339
"Cluster-2491.6223" 12026 11283 7855 29173 39299 25207 32729 115398 85727 5737 6170 18262 29109 76382 10645 240519 127856
"Cluster-2491.6224" 1479 1294 606 3655 5011 3124 4276 20459 13872 642 936 2758 4325 12851 1135 34329 20288
"Cluster-2491.6226" 2940 2282 1059 1670 2311 1437 1408 3093 3672 1610 2012 1323 1373 2444 1950 7961 4106
"Cluster-2491.6227" 0 0 0 0 0 0 619 798 1037 0 0 0 0 1050 326 1292 521
"Cluster-2491.6228" 986 748 504 678 652 440 266 542 694 936 1278 1571 1862 370 692 1586 1300
"Cluster-2491.6229" 80 76 42 70 52 37 30 52 52 68 111 147 160 36 52 138 127
"Cluster-2491.6231" 5 7 6 0 3 2 84 15 74 2 1 6 15 27 9 162 101
"Cluster-2491.6232" 3887 3018 3056 1428 408 421 482 2751 956 599 861 742 764 1300 928 3240 2729
"Cluster-2491.6233" 1644 1724 1947 734 531 521 562 1399 859 550 516 264 431 1124 771 2359 1032
"Cluster-2491.6234" 3869 4996 929 1114 441 435 509 717 484 303 275 97 560 680 371 2787 630
"Cluster-2491.6236" 898 850 570 1000 1171 862 630 2285 1564 301 382 375 630 1314 571 4047 1900
"Cluster-2491.6237" 2154 2218 1228 2792 3276 2282 1668 7264 5050 892 1138 1122 1862 4524 1558 11446 5359
"Cluster-2491.6238" 787 748 467 585 623 411 465 1186 1427 953 909 397 489 782 988 2486 1079
"Cluster-2491.6239" 1449 1648 1235 1902 3420 1955 202 2022 707 951 2394 1063 1604 933 953 2221 1014
"Cluster-2491.6240" 2195 2368 1722 2308 4412 2404 243 2493 788 1034 2703 1148 1689 1013 1119 2698 1209
"Cluster-2491.6241" 2147 2245 2791 2131 3720 2310 235 2227 700 939 2549 1108 1557 966 1022 2828 1124
"Cluster-2491.6242" 1985 2172 1520 2040 3911 2099 219 2109 677 886 2387 968 1462 853 985 2446 1081
"Cluster-2491.6247" 42 263 65 3 3 1 6999 10793 137 81 1570 797 5601 2188 284 54 55
"Cluster-2491.6250" 8556 6709 4625 5838 7397 4606 2135 4356 7189 6415 6830 5242 6892 2988 4542 15840 8646
"Cluster-2491.6252" 18 10 0 3 0 2 304 216 547 0 2 1 3 227 36 584 184
"Cluster-2491.6256" 15 7 718 6369 10627 7064 10302 10940 18770 5438 4516 5273 4910 6956 9964 29654 21532
"Cluster-2491.6259" 32 24 1206 25343 39351 26510 20876 23580 71452 7284 5134 23546 24516 7664 9920 42560 87795
"Cluster-2491.6260" 60 42 1942 44633 70008 45193 32861 38730 119199 12839 8862 40695 41812 13166 16789 70761 141796
"Cluster-2491.6261" 25821 19714 17001 8867 22227 16522 35932 46566 136484 28939 33000 45222 47400 16406 32713 113487 148394
"Cluster-2491.6263" 12 8 6 4 4 2 2 4 4 8 6 8 12 4 1 20 10
"Cluster-2491.6266" 2408 2000 1517 1130 1728 1181 528 1030 2210 1060 1469 402 494 501 971 3015 2030
"Cluster-2491.6267" 7377 5892 3647 3324 4426 2608 1860 3921 5694 5566 6060 3748 4252 3149 4402 12876 6146
"Cluster-2491.6269" 442 398 428 3860 4411 3028 1663 6482 4625 1183 1240 847 1102 5042 2063 15008 6500
"Cluster-2491.6270" 7987 12166 30983 7846 4916 3802 7730 1946 5094 8724 4673 44692 4623 2541 8452 8823 5842
"Cluster-2491.6274" 153 102 111 84 80 62 72 217 151 110 142 139 184 105 122 557 218
"Cluster-2491.6276" 162 235 34277 852 1131 666 7234 112674 22385 204625 185706 141322 92551 6128 117351 132587 134117
"Cluster-2491.6277" 66 90 11972 734 962 649 4072 36506 9021 53457 55243 43161 28489 2847 34334 49008 46860
"Cluster-2491.6282" 331 2004 574 24 30 9 65636 98104 1273 1326 19592 8771 40291 17373 5504 457 374
"Cluster-2491.6284" 22 22 11 23 20 16 261 380 468 1 18 10 36 316 192 1466 502
"Cluster-2491.6285" 33 27 19 14 13 13 1470 2687 2953 3 9 8 13 2220 1297 8765 2913
"Cluster-2491.6286" 2042 1774 1464 714 823 560 358 1269 942 460 590 797 990 835 463 2959 1246
"Cluster-2491.6289" 8035 6675 4340 8214 9598 7061 3116 5404 6804 4650 6105 5313 8515 3596 4276 9048 11036
"Cluster-2491.6292" 56 53 36 28 22 14 4341 9833 10802 4 16 10 12 8001 5016 29758 8781
"Cluster-2491.6295" 2833 2760 1290 1329 1889 1315 1523 5084 5709 3307 3838 1212 1443 2697 3911 9270 4040
"Cluster-2491.6298" 668 627 382 282 365 272 606 1189 1094 712 892 284 332 640 914 2125 1198
